# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-296.1,-228.3,-249.3,-281.1,167.4,-387.6,-765.3,-959.1,-2371.2,-5651.4,-666.9,-1249.2,-986.1,-432.0,-361.5,-603.6,-16.2,-5.4,-872.1,-640.5,-7.5,-327.9,-2346.9,-619.5,0,6,0,156,3,
0.0067,-306.0,-238.2,-251.4,-282.0,170.7,-399.3,-766.8,-962.1,-2000.7,-5650.5,-679.5,-1258.5,-991.8,-456.6,-350.4,-614.4,-16.2,-5.1,-875.1,-652.8,-7.5,-342.9,-2355.9,-660.6,0,12,0,157,0,
0.0100,-308.7,-234.6,-251.1,-276.0,207.0,-365.7,-767.4,-953.4,-1778.4,-5651.4,-689.1,-1264.2,-987.9,-469.5,-356.4,-627.6,-15.9,-5.4,-894.3,-658.2,-7.5,-357.9,-2380.2,-664.8,0,18,0,158,0,
0.0133,-311.4,-228.3,-241.2,-279.9,152.1,-364.5,-764.7,-958.2,-1926.6,-5651.7,-683.4,-1255.5,-1000.2,-447.6,-354.6,-626.4,-16.5,-5.1,-894.9,-649.8,-7.8,-349.5,-2366.4,-668.7,0,24,0,159,0,
0.0167,-302.7,-233.7,-256.2,-286.8,162.0,-363.0,-759.6,-963.6,-2593.5,-5651.1,-687.3,-1265.4,-1000.5,-444.6,-350.7,-627.9,-16.5,-5.4,-890.1,-661.8,-7.5,-359.4,-2364.3,-690.3,0,30,0,160,0,
0.0200,-303.6,-244.2,-261.9,-292.2,136.8,-390.3,-762.0,-973.2,-2889.9,-5650.8,-689.7,-1265.4,-1009.5,-449.7,-366.6,-618.0,-16.5,-5.1,-897.6,-660.0,-7.5,-348.6,-2363.4,-716.1,0,36,0,161,0,
0.0233,-298.2,-221.7,-239.7,-270.9,181.2,-352.5,-761.4,-953.7,-2519.4,-5650.8,-675.6,-1257.0,-1000.5,-445.5,-372.6,-612.6,-16.5,-5.4,-880.2,-656.4,-7.5,-352.5,-2354.7,-624.6,0,42,0,162,0,
0.0267,-308.7,-235.8,-251.7,-282.9,171.3,-394.5,-763.2,-964.2,-1852.5,-5651.7,-689.4,-1267.2,-1005.6,-444.6,-362.7,-613.2,-16.5,-4.8,-898.8,-673.2,-7.5,-357.0,-2358.0,-668.7,0,48,0,163,0,
0.0300,-303.0,-241.5,-260.7,-290.4,148.5,-383.7,-765.6,-968.1,-1852.5,-5651.7,-694.2,-1272.3,-1006.2,-442.2,-345.0,-618.6,-16.5,-5.1,-905.7,-671.1,-7.2,-357.3,-2377.2,-678.9,0,54,0,164,0,
0.0333,-299.7,-230.7,-247.5,-280.8,152.1,-380.7,-767.4,-964.5,-1852.5,-5651.1,-691.2,-1259.1,-1001.1,-437.4,-367.8,-617.7,-16.2,-4.8,-897.9,-648.0,-7.8,-362.4,-2372.7,-655.5,0,60,0,165,0,
0.0367,-304.8,-235.8,-248.4,-273.3,181.2,-363.0,-759.3,-957.3,-2519.4,-5650.2,-678.9,-1251.0,-1005.0,-449.7,-374.7,-599.1,-16.5,-4.8,-888.6,-653.7,-7.5,-350.7,-2356.5,-654.9,0,66,0,166,0,
0.0400,-309.9,-240.0,-260.7,-298.8,144.9,-407.4,-777.9,-978.3,-2593.5,-5651.1,-697.2,-1272.3,-1027.5,-449.4,-375.6,-621.0,-16.5,-5.1,-900.9,-676.2,-7.5,-361.8,-2375.7,-662.4,0,72,0,167,0,
